KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
1,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[41.25, 17.25, 66.0, 39.0, 3.25, 21.5, 48.5, 43.25, 56.75, 27.75, 4.0, 71.5, 30.75, 37.5, 71.0, 13.25, 48.0, 68.75, 60.75, 11.75, 15.5, 48.0, 62.25, 44.75, 59.0, 50.0, 10.25, 63.75, 69.75, 64.75, 55.75, 11.5, 1.5, 15.5, 37.25, 62.5, 48.25, 70.5, 36.75, 10.25, 62.25, 1.25, 6.5, 65.75, 5.0, 43.25, 72.25, 46.25, 17.0, 42.5]",0.36098224100121973
1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[15.75, 74.25, 33.75, 28.75, 49.5, 67.25, 60.5, 53.5, 27.0, 68.5, 43.0, 44.5, 44.0, 21.5, 16.75, 18.25, 52.25, 11.75, 69.75, 22.25, 60.75, 18.25, 61.25, 15.5, 35.25, 24.75, 48.75, 64.25, 30.75, 48.25, 22.75, 18.0, 67.25, 64.5, 18.0, 70.75, 61.5, 62.25, 18.0, 74.0, 44.25, 42.75, 5.25, 31.75, 70.5, 17.0, 50.0, 12.75, 9.5, 57.5]",0.26310430780808686
1,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[42.0, 14.75, 43.0, 28.75, 21.5, 39.0, 42.5, 44.75, 53.75, 13.0, 39.25, 64.25, 59.0, 20.0, 46.0, 40.5, 59.25, 38.75, 52.0, 13.5, 25.25, 32.0, 15.75, 33.75, 42.75, 68.5, 46.25, 23.5, 1.75, 43.5, 20.25, 40.25, 29.0, 72.0, 70.0, 59.75, 70.25, 53.25, 58.0, 38.25, 21.0, 45.5, 47.75, 38.75, 62.25, 23.0, 0.25, 12.5, 65.25, 31.0]",0.06532754100811322
1,4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[47.75, 13.5, 59.75, 5.25, 32.0, 49.0, 42.0, 52.25, 63.75, 46.75, 28.25, 29.75, 63.0, 67.0, 44.25, 3.0, 66.0, 5.25, 33.75, 69.0, 68.25, 5.25, 54.75, 38.0, 15.25, 29.0, 67.5, 74.75, 34.0, 12.0, 61.5, 38.75, 49.75, 43.0, 25.5, 73.25, 2.5, 53.5, 20.5, 53.25, 40.25, 58.25, 13.5, 5.25, 2.75, 10.75, 36.0, 36.25, 35.5, 7.75]",0.2958195414613622
1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.5, 72.5, 74.0, 46.5, 47.0, 17.25, 65.75, 25.25, 35.25, 49.25, 9.25, 65.0, 3.0, 16.0, 46.75, 32.5, 58.25, 15.0, 23.0, 63.0, 16.5, 37.75, 0.75, 41.5, 3.25, 40.75, 57.5, 44.5, 33.0, 43.25, 35.75, 20.75, 61.25, 33.5, 72.0, 29.0, 42.5, 40.0, 50.0, 33.5, 34.5, 5.25, 69.25, 15.5, 27.75, 16.25, 36.25, 27.0, 36.5, 4.25]",0.01476636872121809
2,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[40.5, 25.75, 2.25, 53.25, 43.0, 5.75, 39.75, 56.75, 28.5, 40.25, 63.75, 29.75, 58.25, 14.25, 4.75, 69.5, 65.0, 35.0, 59.25, 18.75, 61.25, 71.25, 37.5, 58.75, 62.75, 48.5, 57.0, 58.25, 29.75, 44.25, 15.75, 26.25, 74.75, 62.5, 10.75, 17.5, 36.5, 73.0, 72.5, 41.0, 31.75, 16.25, 40.5, 9.0, 60.5, 34.5, 35.25, 34.5, 21.25, 0.25]",0.13080645375789032
2,7,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[54.25, 56.0, 29.75, 28.25, 68.25, 24.0, 37.5, 12.5, 9.5, 42.25, 48.5, 42.0, 29.5, 33.75, 38.5, 50.75, 53.75, 13.5, 3.25, 51.5, 48.25, 35.0, 23.25, 36.0, 3.25, 3.75, 21.5, 22.75, 1.25, 69.25, 15.5, 71.75, 31.25, 15.0, 5.75, 14.0, 43.25, 1.5, 26.5, 40.25, 46.25, 67.0, 7.25, 52.25, 5.25, 43.5, 33.0, 48.0, 35.5, 70.5]",0.12055105455500427
2,8,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[3.5, 54.5, 29.0, 11.75, 8.75, 37.75, 42.75, 4.0, 12.25, 1.0, 0.75, 57.75, 63.5, 60.25, 45.25, 60.75, 63.5, 69.25, 3.25, 57.25, 17.0, 33.5, 13.25, 16.75, 42.25, 16.25, 8.5, 25.5, 68.25, 26.0, 26.75, 25.25, 52.25, 39.0, 35.75, 58.0, 62.5, 63.5, 32.0, 47.5, 2.0, 14.0, 42.0, 45.5, 69.5, 8.75, 19.25, 37.0, 7.0, 60.0]",0.23104341677682205
2,9,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.75, 7.5, 28.75, 37.0, 73.0, 20.75, 42.75, 13.0, 52.25, 20.75, 45.25, 11.0, 2.5, 44.75, 61.75, 66.0, 37.0, 66.5, 19.5, 33.5, 33.0, 35.25, 26.0, 21.5, 57.25, 45.75, 62.25, 18.25, 29.75, 16.25, 0.75, 40.25, 34.5, 39.0, 12.0, 17.5, 68.5, 64.25, 4.75, 11.75, 74.75, 10.25, 6.0, 26.5, 7.25, 19.75, 58.75, 23.25, 61.5, 39.25]",0.25764860938638035
2,10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[8.25, 5.25, 33.0, 60.75, 52.75, 52.75, 50.25, 51.0, 31.75, 19.5, 50.0, 22.5, 32.0, 50.75, 41.0, 47.0, 26.75, 3.0, 61.5, 69.5, 4.0, 3.75, 25.5, 65.0, 3.25, 8.0, 1.5, 44.5, 39.75, 32.0, 65.0, 41.25, 17.5, 28.5, 59.75, 48.75, 33.75, 58.25, 32.5, 42.25, 18.5, 31.0, 53.5, 30.5, 12.25, 40.25, 42.0, 26.25, 40.5, 47.25]",0.259950465523903
3,11,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[46.0, 14.25, 26.5, 38.5, 18.25, 64.5, 66.0, 6.0, 30.0, 43.25, 14.0, 54.0, 50.5, 0.5, 23.5, 60.75, 18.5, 8.0, 12.25, 13.25, 62.75, 1.0, 67.25, 44.5, 44.5, 57.0, 35.75, 57.0, 29.0, 30.25, 0.75, 68.5, 68.0, 43.25, 20.75, 56.25, 9.0, 6.5, 20.75, 16.75, 74.75, 42.25, 23.5, 66.75, 31.5, 29.25, 28.75, 52.25, 28.25, 65.25]",0.28679608367004383
3,12,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.5, 21.5, 26.25, 23.5, 1.75, 41.25, 28.5, 29.5, 61.0, 54.5, 46.75, 20.75, 0.75, 66.0, 51.0, 4.0, 57.75, 0.25, 16.25, 19.5, 64.5, 70.0, 2.75, 50.0, 29.0, 69.0, 47.0, 21.25, 69.25, 1.25, 29.0, 73.25, 3.25, 26.25, 67.75, 64.5, 29.75, 11.5, 74.0, 58.75, 20.0, 69.0, 0.5, 65.25, 24.75, 52.5, 24.0, 63.25, 8.75, 35.75]",0.32331100162104304
3,13,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[58.25, 67.25, 65.25, 9.75, 64.25, 39.0, 65.25, 29.25, 62.75, 60.25, 64.5, 32.0, 15.25, 27.75, 60.25, 46.0, 7.0, 18.5, 74.0, 32.75, 71.25, 60.0, 17.75, 20.5, 1.25, 39.25, 21.25, 51.5, 10.75, 13.0, 70.25, 60.0, 62.5, 14.5, 2.0, 17.5, 44.25, 66.5, 13.75, 24.5, 55.0, 24.25, 18.25, 24.0, 50.75, 40.5, 10.75, 40.25, 11.25, 48.25]",0.019314395654840655
3,14,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[36.5, 17.25, 16.75, 36.5, 2.5, 68.5, 42.0, 70.5, 69.0, 4.5, 47.0, 32.25, 22.25, 52.5, 22.0, 61.5, 69.0, 39.75, 46.0, 9.25, 51.5, 38.5, 68.25, 73.75, 36.0, 24.25, 17.25, 31.25, 5.25, 8.0, 29.75, 69.75, 37.75, 23.5, 4.75, 18.0, 19.5, 50.0, 70.0, 5.75, 64.25, 61.5, 1.5, 6.25, 14.5, 38.0, 18.0, 8.0, 2.5, 35.0]",0.29053259773725976
3,15,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[7.0, 38.75, 32.75, 18.5, 35.0, 51.5, 70.75, 22.0, 10.5, 9.25, 15.0, 19.75, 61.5, 13.0, 41.0, 73.0, 13.25, 33.25, 55.0, 0.5, 25.75, 13.0, 42.75, 60.5, 32.0, 66.75, 34.25, 30.0, 65.25, 33.25, 26.0, 22.75, 44.0, 5.5, 4.0, 7.5, 10.75, 9.5, 10.5, 7.5, 69.75, 42.5, 55.25, 72.25, 57.0, 23.75, 44.75, 36.25, 43.75, 27.75]",0.08004592131681282
